PESEL		First_name	Last_name	Gender		Date_of_birth	StudentID
89081002270	Sam		Cruz		Male		10.08.1989	116828
89081005262	Gary		Watson		Male		10.08.1989	100560
89081012198	Jessica		Hill		Female		10.08.1989	109929
89081021108	Katie		White		Female		10.08.1989	113750
89081056838	Simon		Evans		Male		10.08.1989	112427
89081080259	Evan		Cooper		Male		10.08.1989	131300
89081081392	Zena		Lee		Female		10.08.1989	115179
89081085731	Lenny		Sanders		Male		10.08.1989	133158
89081130215	Logan		Nelson		Male		11.08.1989	129114
89081135187	Edward		Thomas		Male		11.08.1989	123824
89081144028	Hannah		Gracia		Female		11.08.1989	132830
89081155751	Calista		Wilson		Female		11.08.1989	115744
89081198493	Darren		Richardson	Male		11.08.1989	118639
89081198841	Gareth		Peterson	Male		11.08.1989	114653
89081208906	Hannah		Lee		Female		12.08.1989	112430
89081212024	Luke		Perez		Male		12.08.1989	100116
89081221020	David		Myers		Male		12.08.1989	120314
89081228453	Fiora		Ward		Female		12.08.1989	134566
89081244548	Liam		Phillips	Male		12.08.1989	126926
89081253438	Ashley		Morales		Female		12.08.1989	105160
89081269520	Paige		Morris		Female		12.08.1989	120046
89081290384	Nathan		Davis		Male		12.08.1989	133524
89081291050	Joseph		Cooper		Male		12.08.1989	107551
89081355899	Linda		Murphy		Female		13.08.1989	100512
89081359377	Maisy		Richardson	Female		13.08.1989	122807
89081359432	Rebecca		Clark		Female		13.08.1989	122958
89081372611	Xena		Perry		Female		13.08.1989	130178
89081381886	Dylan		Cook		Male		13.08.1989	115894
89081436927	Calista		Lee		Female		14.08.1989	117776
89081516981	Terrance	Lee		Male		15.08.1989	121010
89081568428	Andrew		Rodriguez	Male		15.08.1989	104531
89081573698	Marvin		Perez		Male		15.08.1989	122831
89081575846	Sarah		Kelly		Female		15.08.1989	132072
89081577714	Corina		Cruz		Female		15.08.1989	101072
89081605206	Ben		Hughes		Male		16.08.1989	110300
89081611128	Sophie		Long		Female		16.08.1989	125608
89081633167	Jessica		Ward		Female		16.08.1989	129339
89081638553	Neil		Cook		Male		16.08.1989	110321
89081654335	Donny		White		Male		16.08.1989	120288
89081664492	Eric		Brown		Male		16.08.1989	120247
89081710510	Ginny		Peterson	Female		17.08.1989	104074
89081713229	Zia		Sanchez		Female		17.08.1989	119825
89081713235	Zach		Anderson	Male		17.08.1989	134857
89081729421	Chloe		Phillips	Female		17.08.1989	115822
89081797838	Margaret	Cook		Female		17.08.1989	113691
89081818552	Kevin		Taylor		Male		18.08.1989	127871
89081819497	Natalie		Rogers		Female		18.08.1989	120771
89081839657	Becky		Mitchell	Female		18.08.1989	118592
89081841407	Nathan		Young		Male		18.08.1989	109930
89081845038	Alexander	Gray		Male		18.08.1989	121260
89081862379	Megan		Hernandez	Female		18.08.1989	129942
89081868926	Wanda		Lee		Female		18.08.1989	134148
89081902995	Valentina	Gray		Female		19.08.1989	117694
89081951644	Tom		Gomez		Male		19.08.1989	100941
89082022203	Calista		Sanchez		Female		20.08.1989	127496
89082024518	Martin		Morales		Male		20.08.1989	107066
89082062547	Chloe		Morris		Female		20.08.1989	121137
89082063250	Yasmine		Diaz		Female		20.08.1989	118185
89082065300	Harry		Ross		Male		20.08.1989	119384
89082072076	Taya		Brown		Female		20.08.1989	120346
89082096590	Anna		Adams		Female		20.08.1989	107050
89082127235	Adrian		King		Male		21.08.1989	125597
89082140845	Becky		Roberts		Female		21.08.1989	114122
89082147526	Tamia		Cook		Female		21.08.1989	122823
89082152041	Lauren		Wilson		Female		21.08.1989	111572
89082158901	Terrance	Reed		Male		21.08.1989	128001
89082166885	Ginny		Collins		Female		21.08.1989	120551
89082168806	Katie		Parker		Female		21.08.1989	100801
89082192486	Zia		King		Female		21.08.1989	122742
89082220603	Adam		Myers		Male		22.08.1989	107925
89082244184	Lucy		Turner		Female		22.08.1989	111952
89082308317	Amy		Long		Female		23.08.1989	103501
89082312478	Tim		Hernandez	Male		23.08.1989	123247
89082370514	Amanda		Walker		Female		23.08.1989	115108
89082383119	Dylan		Hughes		Male		23.08.1989	103571
89082392898	Tamia		Butler		Female		23.08.1989	107104
89082403004	Liam		Young		Male		24.08.1989	128505
89082403998	Hannah		Phillips	Female		24.08.1989	131265
89082416056	Lauren		Clark		Female		24.08.1989	120523
89082440820	Calista		Hill		Female		24.08.1989	132008
89082507852	Edward		Bailey		Male		25.08.1989	102718
89082508706	Brad		Myers		Male		25.08.1989	113331
89082523370	Eric		Collins		Male		25.08.1989	100067
89082530424	Lauren		Peterson	Female		25.08.1989	133722
89082539370	Joshua		Davis		Male		25.08.1989	101668
89082562364	Claire		Cook		Female		25.08.1989	120097
89082566234	Lily		Powell		Female		25.08.1989	126846
89082594280	Lenny		Rodriguez	Male		25.08.1989	112981
89082602441	Matthew		Brown		Male		26.08.1989	118903
89082624387	Elizabeth	Stewart		Female		26.08.1989	131656
89082663989	Aaron		Lewis		Male		26.08.1989	106834
89082673679	Edward		Thompson	Male		26.08.1989	110948
89082691071	Victoria	Barnes		Female		26.08.1989	109594
89082733589	Oliver		Ross		Male		27.08.1989	128110
89082747095	Magdalene	Green		Female		27.08.1989	112621
89082760181	Paige		Brown		Female		27.08.1989	121505
89082771882	Luke		White		Male		27.08.1989	102848
89082773827	Taya		Walker		Female		27.08.1989	113690
89082785784	Zia		Nguyen		Female		27.08.1989	107666
89082798358	Roselle		Ortiz		Female		27.08.1989	115476
89082801097	Sarah		Rodriguez	Female		28.08.1989	110850
89082818131	Bella		Johnson		Female		28.08.1989	134387
89082839398	Taya		Torres		Female		28.08.1989	130404
89082855961	Zoey		Russell		Female		28.08.1989	124535
89082866823	Barbara		Ortiz		Female		28.08.1989	132295
89082873102	Corina		Lopez		Female		28.08.1989	133022
89082879725	Charlotte	Rogers		Female		28.08.1989	132165
89082881423	Jason		Thompson	Male		28.08.1989	116886
89082922183	Katie		Murphy		Female		29.08.1989	101195
89082934663	Jeffrey		Bell		Male		29.08.1989	111932
89082935675	Becky		Baker		Female		29.08.1989	125897
89082959088	Zach		Barnes		Male		29.08.1989	103096
89083003452	Kevin		Price		Male		30.08.1989	113042
89083005426	Jack		Gomez		Male		30.08.1989	111320
89083016389	Zoey		Ortiz		Female		30.08.1989	133737
89083029456	Calista		Turner		Female		30.08.1989	105422
89083054152	Elana		Richardson	Female		30.08.1989	110425
89083060204	Paige		Adams		Female		30.08.1989	115301
89083072536	Calista		Bennett		Female		30.08.1989	113773
89083100253	William		Howard		Male		31.08.1989	107211
89083102313	Elizabeth	Scott		Female		31.08.1989	111070
89083104589	Donny		Russell		Male		31.08.1989	115755
89083104605	Samantha	Green		Female		31.08.1989	109215
89083104935	Darren		Rogers		Male		31.08.1989	112064
89083111948	Garrett		Carter		Male		31.08.1989	128124
89083129812	Neil		Reyes		Male		31.08.1989	100168
89083133560	Elizabeth	Wright		Female		31.08.1989	128876
89083136594	Gary		Miller		Male		31.08.1989	107511
89083141352	Magdalene	Allen		Female		31.08.1989	130325
89083146858	Larry		Reed		Male		31.08.1989	119598
89083150246	Gregory		Hernandez	Male		31.08.1989	111512
89083153712	Gareth		Wilson		Male		31.08.1989	115597
89083164250	Jason		Clark		Male		31.08.1989	120174
89083187073	Lauren		Edwards		Female		31.08.1989	131747
89083191219	Larry		Baker		Male		31.08.1989	112465
89090100336	Paige		Williams	Female		01.09.1989	118267
89090110473	Brandon		Robinson	Male		01.09.1989	128512
89090116487	Donny		Russell		Male		01.09.1989	130856
89090124264	Aaron		Cruz		Male		01.09.1989	121607
89090124272	Natalie		King		Female		01.09.1989	129323
89090140298	Frederick	Gutierrez	Male		01.09.1989	134775
89090178924	Harry		Murphy		Male		01.09.1989	134659
89090192014	Charlotte	Powell		Female		01.09.1989	124331
89090202454	Racherl		Foster		Female		02.09.1989	103564
89090206414	Samantha	Gray		Female		02.09.1989	134929
89090220974	Jennifer	Ward		Female		02.09.1989	118358
89090231169	Matthew		Harris		Male		02.09.1989	118095
89090231905	Alice		Green		Female		02.09.1989	109909
89090290087	Darren		Diaz		Male		02.09.1989	111249
89090307225	Larry		Perez		Male		03.09.1989	127728
89090314188	Abby		Rodriguez	Female		03.09.1989	121575
89090325203	Garrett		Lewis		Male		03.09.1989	125882
89090335215	Carl		Price		Male		03.09.1989	107333
89090386368	Nathan		Ortiz		Male		03.09.1989	130197
89090392019	Simon		Parker		Male		03.09.1989	130454
89090398602	Zoey		Stewart		Female		03.09.1989	121315
89090401428	Jack		Clark		Male		04.09.1989	123721
89090413454	Ysabel		Ward		Female		04.09.1989	132225
89090439306	Steven		Bell		Male		04.09.1989	119481
89090446580	Maisy		Allen		Female		04.09.1989	114141
89090460290	Maisy		Hernandez	Female		04.09.1989	120899
89090481716	Alexander	Morris		Male		04.09.1989	108306
89090481796	David		Morales		Male		04.09.1989	103912
89090483450	Ginny		Rodriguez	Female		04.09.1989	127492
89090487096	Eric		Edwards		Male		04.09.1989	130818
89090489218	Garrett		Ross		Male		04.09.1989	124768
89090510259	Susan		Watson		Female		05.09.1989	107502
89090516125	Logan		Moore		Male		05.09.1989	102663
89090526002	Carter		Cox		Male		05.09.1989	124237
89090542239	David		Fisher		Male		05.09.1989	128395
89090556023	Barbara		Richardson	Female		05.09.1989	112528
89090607819	John		Bailey		Male		06.09.1989	100784
89090627034	Michael		Scott		Male		06.09.1989	118673
89090651874	Mary		Gonzales	Female		06.09.1989	131701
89090652122	Garrett		Perez		Male		06.09.1989	101215
89090663951	Christopher	Phillips	Male		06.09.1989	129913
89090688799	David		Murphy		Male		06.09.1989	121653
89090691868	Wanda		Perez		Female		06.09.1989	123754
89090700924	Adam		Wood		Male		07.09.1989	112106
89090712072	Susan		Collins		Female		07.09.1989	115240
89090731741	Wanda		Sanders		Female		07.09.1989	102107
89090737103	Aaron		Evans		Male		07.09.1989	114201
89090751859	Alice		Smith		Female		07.09.1989	127481
89090763193	Martin		Ortiz		Male		07.09.1989	120315
89090768619	Becky		Rivera		Female		07.09.1989	107077
89090811765	Michael		Anderson	Male		08.09.1989	126549
89090821684	Victoria	Richardson	Female		08.09.1989	130143
89090825598	Nathan		Anderson	Male		08.09.1989	106798
89090826576	Zoe		Sanchez		Female		08.09.1989	116021
89090827428	Zena		Clark		Female		08.09.1989	113724
89090845441	Sam		Murphy		Male		08.09.1989	126554
89090845794	Nathan		Johnson		Male		08.09.1989	120515
89090857051	Darren		Thomas		Male		08.09.1989	124926
89090869852	Alexander	Perez		Male		08.09.1989	103189
89090872521	Zoe		Reyes		Female		08.09.1989	119867
89090898071	Katie		Cruz		Female		08.09.1989	123942
89090905503	Ryan		Smith		Male		09.09.1989	114466
89090918720	Lenny		Ward		Male		09.09.1989	108173
89090935509	Paige		Brown		Female		09.09.1989	103515
89090937219	Anna		Brown		Female		09.09.1989	133043
89090944559	Paige		Anderson	Female		09.09.1989	122410
89090949904	Lenny		Gonzales	Male		09.09.1989	125431
89090960642	George		Nguyen		Male		09.09.1989	115970
89090980009	Terrance	Walker		Male		09.09.1989	104021
89091000354	Barbara		Sullivan	Female		10.09.1989	115607
89091011925	Liam		Miller		Male		10.09.1989	123817
89091033367	Jason		Long		Male		10.09.1989	101655
89091036800	Rebecca		Bailey		Female		10.09.1989	112637
89091038010	Claire		Gutierrez	Female		10.09.1989	104552
89091041037	Simon		Brown		Male		10.09.1989	102471
89091055635	Abby		Gracia		Female		10.09.1989	122811
89091076198	Magdalene	Brown		Female		10.09.1989	128114
89091117150	Sherri		Powell		Female		11.09.1989	119994
89091123335	Jennifer	Turner		Female		11.09.1989	101081
89091142038	Anthony		Wright		Male		11.09.1989	121605
89091142907	Ashley		Watson		Female		11.09.1989	131848
89091162601	Daniel		Wilson		Male		11.09.1989	133897
89091180300	Claire		Kelly		Female		11.09.1989	113535
89091182409	Adrian		Bennett		Male		11.09.1989	115719
89091191820	Sidney		Gracia		Female		11.09.1989	130334
89091237846	Donny		Butler		Male		12.09.1989	120473
89091247813	Lily		Price		Female		12.09.1989	107285
89091250918	Yasmine		Powell		Female		12.09.1989	112623
89091264531	Eric		Williams	Male		12.09.1989	127545
89091267614	Becky		Robinson	Female		12.09.1989	125733
89091273385	Elana		Nguyen		Female		12.09.1989	126459
89091291018	David		Collins		Male		12.09.1989	120403
89091297653	Jeffrey		Fisher		Male		12.09.1989	124413
89091310578	Yasmine		Harris		Female		13.09.1989	117653
89091321747	John		Hill		Male		13.09.1989	101035
89091321818	Alexander	Gray		Male		13.09.1989	115867
89091337607	Jennifer	Morgan		Female		13.09.1989	132599
89091373351	Corina		Peterson	Female		13.09.1989	125585
89091382289	Jacob		Lopez		Male		13.09.1989	113809
89091401658	Oliver		Morris		Male		14.09.1989	126463
89091403757	Maisy		Kelly		Female		14.09.1989	101978
89091409048	Sarah		Jenkins		Female		14.09.1989	103656
89091442656	Oliver		Rogers		Male		14.09.1989	125879
89091443869	Ben		Thomas		Male		14.09.1989	111954
89091476330	Oliver		Turner		Male		14.09.1989	109769
89091481643	Edward		Perez		Male		14.09.1989	110975
89091486119	Elana		Taylor		Female		14.09.1989	131502
89091501736	Lily		Walker		Female		15.09.1989	113166
89091563136	Joseph		Richardson	Male		15.09.1989	102414
89091563155	Gregory		Nguyen		Male		15.09.1989	121998
89091576829	Zia		Watson		Female		15.09.1989	103557
89091579832	Anna		James		Female		15.09.1989	114690
89091606827	Nicole		Moore		Female		16.09.1989	112796
89091656791	Nathan		Ward		Male		16.09.1989	128570
89091678153	Cassandra	Davis		Female		16.09.1989	113094
89091698824	David		Gomez		Male		16.09.1989	126266
89091725539	George		Rogers		Male		17.09.1989	102492
89091752566	Claire		Brown		Female		17.09.1989	124793
89091757738	Elana		Green		Female		17.09.1989	134499
89091773880	Brad		Gracia		Male		17.09.1989	130411
89091782987	Jeffrey		Torres		Male		17.09.1989	107768
89091839145	Taya		Watson		Female		18.09.1989	121806
89091844428	Elizabeth	Turner		Female		18.09.1989	122419
89091845985	Logan		Peterson	Male		18.09.1989	101911
89091848502	Calista		Parker		Female		18.09.1989	101486
89091862983	Daniel		Campbell	Male		18.09.1989	116889
89091873862	Jack		Roberts		Male		18.09.1989	118609
89091884678	Emily		Nguyen		Female		18.09.1989	112685
89091895620	Kevin		Hall		Male		18.09.1989	103200
89091896667	Sam		Stewart		Male		18.09.1989	126188
89091898108	Sarah		Martinez	Female		18.09.1989	110465
89091918955	Anna		Jones		Female		19.09.1989	105398
89091951761	Ginny		Hill		Female		19.09.1989	112868
89091962327	Clea		Barnes		Female		19.09.1989	125558
89091966318	Neil		Nelson		Male		19.09.1989	118779
89091973761	Zach		Campbell	Male		19.09.1989	127421
89091997627	Amy		Adams		Female		19.09.1989	110006
89092010694	Ben		Gomez		Male		20.09.1989	111783
89092012495	Ysabel		Davis		Female		20.09.1989	109687
89092045397	Charlotte	Anderson	Female		20.09.1989	110353
89092061150	Carl		Cox		Male		20.09.1989	116876
89092086258	Kevin		Kelly		Male		20.09.1989	111818
89092090408	Ryan		Richardson	Male		20.09.1989	124537
89092090998	Harry		Evans		Male		20.09.1989	133938
89092098201	Adrian		Butler		Male		20.09.1989	126169
89092102323	Michael		Phillips	Male		21.09.1989	114770
89092113558	Tom		Lewis		Male		21.09.1989	125053
89092117201	Zoe		Martinez	Female		21.09.1989	113157
89092119724	Marvin		Hughes		Male		21.09.1989	120853
89092139802	Brian		Miller		Male		21.09.1989	134445
89092177147	Robert		Robinson	Male		21.09.1989	132661
89092192538	Jessica		Lewis		Female		21.09.1989	108499
89092200740	Alice		Wright		Female		22.09.1989	110917
89092203614	Amy		Torres		Female		22.09.1989	132329
89092231878	Jack		Davis		Male		22.09.1989	134149
89092242843	Simon		Edwards		Male		22.09.1989	106325
89092275730	Matthew		Perry		Male		22.09.1989	109310
89092276398	Zoe		Scott		Female		22.09.1989	107226
89092297625	Joshua		Cook		Male		22.09.1989	108068
89092301168	Garrett		Jenkins		Male		23.09.1989	118261
89092304390	Hannah		Green		Female		23.09.1989	131168
89092318311	Clea		Reed		Female		23.09.1989	128736
89092335117	Amy		Campbell	Female		23.09.1989	109718
89092348345	Steven		Scott		Male		23.09.1989	112441
89092367367	Margaret	Gray		Female		23.09.1989	108978
89092408703	Anna		Bailey		Female		24.09.1989	100303
89092414792	Zach		Collins		Male		24.09.1989	129168
89092432798	Rebecca		Bailey		Female		24.09.1989	119037
89092435838	Luke		Hill		Male		24.09.1989	127655
89092441379	Sarah		Lee		Female		24.09.1989	134421
89092459074	Ashley		Hernandez	Female		24.09.1989	132129
89092490915	Nathan		Campbell	Male		24.09.1989	124381
89092522406	Ryan		Rogers		Male		25.09.1989	124526
89092523743	Alexander	Ramirez		Male		25.09.1989	106045
89092538917	Susan		Gray		Female		25.09.1989	129570
89092564491	Amber		Taylor		Female		25.09.1989	109781
89092569902	Rebecca		Brown		Female		25.09.1989	113887
89092584419	Kevin		Miller		Male		25.09.1989	123056
89092585737	Joseph		Diaz		Male		25.09.1989	125404
89092620589	Zoey		King		Female		26.09.1989	129353
89092635907	Nicole		Thomas		Female		26.09.1989	133328
89092639319	Sarah		Smith		Female		26.09.1989	103757
89092664703	Ysabel		Hall		Female		26.09.1989	119429
89092673254	Racherl		Kelly		Female		26.09.1989	127719
89092704952	Alice		Harris		Female		27.09.1989	122041
89092726774	Valentina	Scott		Female		27.09.1989	130551
89092739808	Bella		Mitchell	Female		27.09.1989	113565
89092757469	Linda		Ward		Female		27.09.1989	132838
89092760188	Sarah		Lopez		Female		27.09.1989	110055
89092760467	Megan		Ward		Female		27.09.1989	103156
89092761000	Ryan		Ward		Male		27.09.1989	124459
89092789180	Chloe		Smith		Female		27.09.1989	129774
89092807045	Evan		Ward		Male		28.09.1989	107200
89092822402	Michael		Nelson		Male		28.09.1989	132191
89092853718	Sarah		Stewart		Female		28.09.1989	105754
89092902380	Margaret	Brown		Female		29.09.1989	111771
89092932063	Taya		Sanchez		Female		29.09.1989	107589
89092957397	Amanda		Rogers		Female		29.09.1989	105087
89092980786	Adam		Ortiz		Male		29.09.1989	101183
89092993415	Bella		Moore		Female		29.09.1989	108073
89092993720	Hannah		Collins		Female		29.09.1989	113522
89092995093	Tim		Wright		Male		29.09.1989	111710
89092998937	Alexander	Gonzales	Male		29.09.1989	131136
89093013712	Lucy		Miller		Female		30.09.1989	113953
89093033743	Xena		Mitchell	Female		30.09.1989	113755
89093034364	Joshua		Lee		Male		30.09.1989	108377
89093047534	Roselle		Stewart		Female		30.09.1989	123840
89093058584	Natalie		Sanchez		Female		30.09.1989	116692
89093066418	Rebecca		Cooper		Female		30.09.1989	109361
89093069050	Evan		Lee		Male		30.09.1989	119474
89093069071	Abby		Hughes		Female		30.09.1989	125122
89093084618	Elana		Ward		Female		30.09.1989	110875
89093088511	Cassandra	King		Female		30.09.1989	128878
89100108897	Corina		Roberts		Female		01.10.1989	120033
89100146704	Garrett		Hughes		Male		01.10.1989	101549
89100150850	Calista		King		Female		01.10.1989	121110
89100153490	Elizabeth	Campbell	Female		01.10.1989	111769
89100158264	Claire		Nguyen		Female		01.10.1989	105265
89100162544	Simon		Gomez		Male		01.10.1989	131865
89100223125	Taya		Young		Female		02.10.1989	134121
89100256527	Sidney		Rodriguez	Female		02.10.1989	123397
89100293077	Matthew		Butler		Male		02.10.1989	131831
89100298137	Zach		Miller		Male		02.10.1989	123475
89100299317	Lauren		Hall		Female		02.10.1989	114946
89100309295	Amber		White		Female		03.10.1989	119866
89100312322	Andrew		Parker		Male		03.10.1989	106878
89100312404	Kevin		Harris		Male		03.10.1989	101505
89100326644	Todd		Carter		Male		03.10.1989	102125
89100336324	Daniel		Watson		Male		03.10.1989	122867
89100345499	Zia		Morgan		Female		03.10.1989	122310
89100367348	Ryan		Ross		Male		03.10.1989	134422
89100396901	Arthur		Murphy		Male		03.10.1989	113134
89100413236	Donny		Anderson	Male		04.10.1989	101873
89100417145	Nathan		Phillips	Male		04.10.1989	107931
89100427061	George		Ortiz		Male		04.10.1989	110713
89100439701	Tim		Campbell	Male		04.10.1989	128515
89100454607	Gary		Walker		Male		04.10.1989	101806
89100457891	James		Morris		Male		04.10.1989	113519
89100474304	Adrian		Smith		Male		04.10.1989	110801
89100493767	Corina		Hernandez	Female		04.10.1989	108982
89100522787	Rebecca		Diaz		Female		05.10.1989	113327
89100563062	Becky		James		Female		05.10.1989	129428
89100604227	Elizabeth	Lee		Female		06.10.1989	117532
89100607070	Dorothy		Lee		Female		06.10.1989	116432
89100626651	Susan		Jenkins		Female		06.10.1989	126296
89100655377	Chloe		Nguyen		Female		06.10.1989	115176
89100669297	Dylan		Parker		Male		06.10.1989	133312
89100673441	Larry		Torres		Male		06.10.1989	133793
89100677529	Clea		Morales		Female		06.10.1989	120928
89100728451	Jeffrey		Nelson		Male		07.10.1989	114746
89100730875	Martin		James		Male		07.10.1989	103416
89100774863	Garrett		King		Male		07.10.1989	101347
89100789321	Adam		Harris		Male		07.10.1989	114438
89100791080	Alexander	Foster		Male		07.10.1989	116247
89100803458	Daniel		White		Male		08.10.1989	104464
89100822387	Adam		Johnson		Male		08.10.1989	106008
89100844663	Kevin		Torres		Male		08.10.1989	129330
89100849234	Lenny		Campbell	Male		08.10.1989	133532
89100861065	Hannah		Thomas		Female		08.10.1989	100970
89100882811	Susan		Adams		Female		08.10.1989	114908
89100891230	Eric		Foster		Male		08.10.1989	115790
89100912990	Samantha	Sullivan	Female		09.10.1989	132542
89100941802	Zach		Cox		Male		09.10.1989	102180
89100947320	Sarah		Turner		Female		09.10.1989	118440
89100951606	Todd		Jackson		Male		09.10.1989	107579
89100958175	Megan		Sanchez		Female		09.10.1989	133475
89100962606	Katie		Sullivan	Female		09.10.1989	100083
89100965296	Shannon		Perry		Female		09.10.1989	103247
89100980106	Jennifer	Jackson		Female		09.10.1989	101317
89100990509	Matthew		Perry		Male		09.10.1989	105914
89101020489	Shannon		Thompson	Female		10.10.1989	105404
89101022593	Samantha	Hernandez	Female		10.10.1989	129302
89101022882	Frederick	Cruz		Male		10.10.1989	112574
89101035067	Alice		Stewart		Female		10.10.1989	111325
89101064500	Sarah		Torres		Female		10.10.1989	129497
89101077733	Susan		Howard		Female		10.10.1989	118873
89101093544	Xena		Ramirez		Female		10.10.1989	125967
89101157063	Sophia		Ross		Female		11.10.1989	110781
89101163764	William		Sanders		Male		11.10.1989	131169
89101166412	Maisy		Martin		Female		11.10.1989	112763
89101187100	Nicole		Hall		Female		11.10.1989	131997
89101218440	Elana		Gracia		Female		12.10.1989	116367
89101223870	Taya		Jackson		Female		12.10.1989	106252
89101225939	Evan		Thompson	Male		12.10.1989	119513
89101318357	Valentina	Ross		Female		13.10.1989	127261
89101348445	Gareth		King		Male		13.10.1989	125914
89101375792	Cassandra	Reyes		Female		13.10.1989	128653
89101389917	Sam		Cooper		Male		13.10.1989	130859
89101392498	Eric		Gonzales	Male		13.10.1989	114137
89101396815	Fiora		Turner		Female		13.10.1989	130904
89101399736	Gary		Miller		Male		13.10.1989	115835
89101406400	Emily		Campbell	Female		14.10.1989	123363
89101437846	Fiora		Jackson		Female		14.10.1989	122749
89101458214	Arthur		Ramirez		Male		14.10.1989	129721
89101465270	Amy		Martinez	Female		14.10.1989	101585
89101466377	James		Foster		Male		14.10.1989	122473
89101468269	Bella		Martin		Female		14.10.1989	102907
89101474901	Susan		Gray		Female		14.10.1989	120053
89101475853	Bella		Hernandez	Female		14.10.1989	120715
89101501947	Zena		Harris		Female		15.10.1989	101603
89101506575	Darren		Price		Male		15.10.1989	120428
89101515089	Alexander	Young		Male		15.10.1989	127441
89101519208	Dorothy		White		Female		15.10.1989	121646
89101525471	Dorothy		Turner		Female		15.10.1989	104566
89101534909	Linda		Evans		Female		15.10.1989	133019
89101548698	Luke		Sanders		Male		15.10.1989	130802
89101561915	Zach		Flores		Male		15.10.1989	119289
89101569273	Tom		Torres		Male		15.10.1989	132865
89101599194	Paul		Price		Male		15.10.1989	110373
89101611944	Terrance	Rogers		Male		16.10.1989	128518
89101622230	Sophia		Edwards		Female		16.10.1989	102526
89101673584	Carter		Adams		Male		16.10.1989	127500
89101678110	Sherri		Davis		Female		16.10.1989	105434
89101688011	Frederick	Ortiz		Male		16.10.1989	106701
89101688238	Hannah		Powell		Female		16.10.1989	127355
89101746879	John		Davis		Male		17.10.1989	130419
89101748089	Robert		Foster		Male		17.10.1989	130823
89101760474	Logan		Ramirez		Male		17.10.1989	108947
89101765381	Patricia	Rodriguez	Female		17.10.1989	116458
89101771574	Nicole		Perry		Female		17.10.1989	132872
89101774216	Gareth		Allen		Male		17.10.1989	112312
89101797148	Logan		Campbell	Male		17.10.1989	130021
89101817401	Simon		Myers		Male		18.10.1989	103627
89101825343	Claire		Butler		Female		18.10.1989	108571
89101846720	Sophia		Collins		Female		18.10.1989	133657
89101895784	Donny		Watson		Male		18.10.1989	106137
89101896235	Brad		Moore		Male		18.10.1989	101780
89101903594	James		Gray		Male		19.10.1989	122075
89101926274	Tamia		Morales		Female		19.10.1989	123687
89101926959	Carl		Bennett		Male		19.10.1989	101084
89101928254	Ashley		Brown		Female		19.10.1989	127410
89101932134	Jessica		Hughes		Female		19.10.1989	116810
89101952483	Evan		Lee		Male		19.10.1989	119073
89101959824	Wanda		Cook		Female		19.10.1989	115940
89101986887	Zoe		Johnson		Female		19.10.1989	118904
89102005538	Paige		Thompson	Female		20.10.1989	130196
89102021644	Jacob		Williams	Male		20.10.1989	129419
89102040430	John		Lewis		Male		20.10.1989	119287
89102045371	George		Thomas		Male		20.10.1989	131475
89102055589	Brian		Davis		Male		20.10.1989	114183
89102057959	Alexander	Edwards		Male		20.10.1989	121928
89102062383	Christopher	Carter		Male		20.10.1989	134722
89102070447	Dylan		Reed		Male		20.10.1989	112447
89102108966	Frederick	Reed		Male		21.10.1989	115429
89102153232	Hannah		Bell		Female		21.10.1989	104986
89102163186	Brad		Morales		Male		21.10.1989	103477
89102183375	Garrett		Moore		Male		21.10.1989	106723
89102211594	Ben		Edwards		Male		22.10.1989	101588
89102213900	Luke		Ross		Male		22.10.1989	126177
89102237706	Amber		Cook		Female		22.10.1989	122801
89102297956	Rebecca		Ross		Female		22.10.1989	111244
89102303977	Lily		Wright		Female		23.10.1989	127976
89102345618	Lenny		Martinez	Male		23.10.1989	100920
89102345777	Madison		Kelly		Female		23.10.1989	112613
89102364121	Carter		Rodriguez	Male		23.10.1989	115154
89102373349	Megan		Anderson	Female		23.10.1989	127488
89102445143	Adam		Martin		Male		24.10.1989	102395
89102448071	Racherl		Murphy		Female		24.10.1989	114868
89102479688	Taya		Cooper		Female		24.10.1989	115444
89102513504	Lauren		Reyes		Female		25.10.1989	128957
89102516478	Martin		Lopez		Male		25.10.1989	113441
89102519645	Rebecca		White		Female		25.10.1989	129191
89102522935	Luke		Smith		Male		25.10.1989	133907
89102556431	Emily		White		Female		25.10.1989	102182
89102569360	Joshua		Gray		Male		25.10.1989	108727
89102569980	James		Johnson		Male		25.10.1989	117473
89102575581	Alexander	Mitchell	Male		25.10.1989	134339
89102589662	Joshua		Myers		Male		25.10.1989	130752
89102603626	Alexander	Stewart		Male		26.10.1989	127345
89102616748	Zoe		Miller		Female		26.10.1989	123028
89102632666	Simon		Gracia		Male		26.10.1989	103746
89102641034	Ashley		Diaz		Female		26.10.1989	110746
89102652086	Natalie		Hill		Female		26.10.1989	134859
89102656173	Lucy		Taylor		Female		26.10.1989	134490
89102660448	Sophie		Sullivan	Female		26.10.1989	122714
89102676270	Sarah		Thomas		Female		26.10.1989	107990
89102681724	Gareth		Bailey		Male		26.10.1989	119823
89102689028	Roselle		Richardson	Female		26.10.1989	121157
89102726346	Abby		Hill		Female		27.10.1989	105385
89102747753	Magdalene	Gomez		Female		27.10.1989	100988
89102755658	Oliver		Ortiz		Male		27.10.1989	118186
89102775272	Robert		Phillips	Male		27.10.1989	102623
